ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784289010780,576,0,lplist-3b221a67eec8526a92dec4ba92ec3875,lplist,GET,200,ok,574,574,10091806,395368092,2,494,290865488,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289010876,577,0,ctrdetail-b0535c3a264363d299e81b4832994ff4,ctrdetail,GET,200,ok,145,145,145307,29001069,3,41,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCQ4E7CYLO6RXQ3X6LRQ2327B7IOKAMOLTHUQFZ2UPBTPS7I6UHQSB2D
1784289011159,578,0,search-ab46be3b3eab4240ea18b021769c38f1,search,GET,200,ok,163,163,1377110,43400584,4,93,98184896,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=b
1784289011453,579,0,netstats-46f616d2f2c676d38714c55649a5e0e1,netstats,GET,200,ok,87,87,2198751,17608425,2,15,43658750,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289011849,580,0,acclist-c4f8aa3a34ca9b934c44ad8734f574ee,acclist,GET,200,ok,114,114,1010196,41847593,2,48,25569921,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289011949,581,0,ldgdetail-10a33e10fb401c7d84983061cd958613,ldgdetail,GET,200,ok,141,141,4253333,48884318,4,31,56331518,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517890
1784289012491,582,0,acctxs-cf0b41174175e710970ff1d613c93caa,acctxs,GET,200,ok,147,146,1540887,38374268,5,37,16634208,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBBWETCOUULCFGU6O4AKHAC5BV5PPAQOV57MHJEYRBDP45O73BZBV76P/transactions?limit=20
1784289012598,583,0,txlist-4108b317baf31f6890d9cf4b25e35a55,txlist,GET,200,ok,140,140,3000124,42178658,5,19,43677518,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289013121,585,0,netstats-d016c5f0591b94e3a36cc75dbc0ab8b9,netstats,GET,200,ok,100,100,2198878,17609441,2,16,44191190,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289013130,584,0,ctrlist-fe8a1a3c5da631b6a5aa97fcbde73694,ctrlist,GET,200,ok,120,120,702053,30593777,3,22,24797282,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289013454,586,0,ctriface-6eaea763f4b97488430abc55cd5bdb77,ctriface,GET,200,ok,104,104,19031,25258704,1,46,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCNZLQ373VUR4NGI6QQA2YVSDAEPE4UJWS52ALD3B2V5A4OJTRY3IF2B/interface
1784289013638,587,0,ctrfilter-ce98fd88561a5d4b74eacbefed1ac9fb,ctrfilter,GET,200,ok,123,123,710245,31150901,3,20,27977797,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=r&limit=20
1784289013792,588,0,astlist-f45a0503066b1bf72be037c04472014b,astlist,GET,200,ok,91,91,140272,8116204,3,23,11416486,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289013958,589,0,ldgdetail-e620f04d1c224f88464a620d142304a3,ldgdetail,GET,200,ok,135,135,4000416,47971319,4,31,56864038,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517623
1784289014402,590,0,ctrfilter-8ed5a0120ead2948aa0cd891a969c8e9,ctrfilter,GET,200,ok,140,140,691308,31067485,3,34,28457380,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=p&limit=20
1784289014514,591,0,astlist-faa6e215201eba62847a3b099fd4dc89,astlist,GET,200,ok,92,92,139900,8104618,3,25,11410158,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289014584,593,0,lpparts-f1b00f43393330006655bbacde45b77e,lpparts,GET,200,ok,114,114,423537,20456895,3,19,33737920,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBYGQNQH2WT7KA2V6GZB23AT7IKXXR7I6LNOZCJSJY5V76AUHP7FMO5S/participants
1784289014604,592,0,txlist-34d8db0a44080d4b120c45bc5974721b,txlist,GET,200,ok,147,147,3020625,41114702,5,21,43692503,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289014749,594,0,ctrdetail-2b5d546aa75cfe3a2b8488f18a80205a,ctrdetail,GET,200,ok,145,145,48926,27122282,3,45,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDDGD3X3OJDEBMMDHIOI6LAEGHSVVG45JGMOQD7TJ76QMP5KOR5LR4DH
1784289015069,595,0,astdetail-98afc3825c235513b3918b62c4264fe7,astdetail,GET,200,ok,78,78,37245,2028091,3,22,9877260,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBJGGZJTESHK3HZD3KVTGNKCUOEDZK653DYV7WLDOCWAAOYFLIBMZDYZ
1784289015740,596,0,search-1272cd7f786fbb44fd089e8756852c15,search,GET,200,ok,205,205,1654584,48099101,4,102,97709525,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=f
1784289015837,597,0,ctrfilter-0ceb8645f8fe988e31a514fcb3802c48,ctrfilter,GET,200,ok,129,129,691309,31437999,3,21,24839444,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=b&limit=20
1784289016224,598,0,asttxs-33f96170ac60370cd3d66f43c4fa7703,asttxs,GET,200,ok,205,205,4282163,69863850,8,33,16136261,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBJGGZJTESHK3HZD3KVTGNKCUOEDZK653DYV7WLDOCWAAOYFLIBMZDYZ/transactions?limit=20
1784289016312,600,0,netstats-757f9b9f1aecd4987c15545c9d9dbc72,netstats,GET,200,ok,95,95,2198753,17608453,2,15,43665743,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289016595,599,0,txdetail-a2b5aa531371d5708442e2bbd27f4b2a,txdetail,GET,200,ok,437,437,368631,15251645,6,12,30520439,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/e5b896a1ed1be86d65e60c9bccfd8a4fd77d40323464295fb0db7fe3bb8e70ee
1784289016648,601,0,acctxs-c7385d051bc7def87d54ea3d24cdf0f5,acctxs,GET,200,ok,225,225,2684734,52863811,5,84,72850128,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCTDYFFN5JIXGHW2Y5L6WLBMIKE3MYWMUJV3U2FY27WYR6IVXQIAUCR3/transactions?limit=20
1784289017161,602,0,lpdetail-15034e5a7ee13bd17a408966acd86e2a,lpdetail,GET,200,ok,265,265,1550328,66492143,1,218,322355547,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCUZUARYSGYDDOZP7UKINKUBFRRBNLVACTWBW5EXXZMTAN4HAJCY42K7
1784289017604,603,0,accdetail-580959673ad3afed93f47e7d0eac9438,accdetail,GET,200,ok,192,192,1973441,52553120,4,92,60002140,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBEL4W3HQ4HJVJ3TXCZEZGM3S6ATAFS4UOXBXH67EDDGNQ2RAKIQUTSK
1784289017723,604,0,ctriface-41ba6dbf128bcc17ba527ccdbb100483,ctriface,GET,200,ok,96,96,19030,25258607,1,38,47616595,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAZZAKB2OCTCQHURYIJNUKMROZPBIFXLBTEO3SDDC5CLOBRL6W7DIE4I/interface
1784289017891,605,0,nftdetail-c4a192a0668277ff3768b325a139b4e8,nftdetail,GET,200,ok,191,191,49507,2704778,2,20,8522119,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CBGPDCJIHQ32G42BE7F2CIT3YW6XRN5ED6GQJHCRZSNAYH6TGMCL6X35/62
1784289018125,606,0,ctrfilter-3e2dbf3bd978125ec7cc26b73c4033f8,ctrfilter,GET,200,ok,122,122,702056,30599041,3,20,26948420,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=x&limit=20
1784289018871,607,0,txlist-2605d4c34aea87c520d8a303e20264df,txlist,GET,200,ok,136,136,2742097,38886478,5,16,43669023,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289019687,608,0,asttxs-dcee4660cc77dcce5495c7b7cd3bf01a,asttxs,GET,200,ok,181,181,2923371,40440271,8,31,10964529,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDMUYEJXV62PBM46UZKPH6PAPWO3EBCIKEP2R7JMNRZ5KUTPPYKRCZPM/transactions?limit=20
1784289019971,609,0,nftlist-994edce7fd61b20aaae51cb9967572c3,nftlist,GET,200,ok,196,195,402926,16255436,1,144,27869618,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289019993,610,0,astlist-462af76d34866cc4dece844d1d44ea3d,astlist,GET,200,ok,97,97,139900,8104618,3,23,11440654,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289020274,611,0,astdetail-a6905571008f25a6abd56c286572b32b,astdetail,GET,200,ok,90,90,37245,1846427,3,23,11888124,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CD3COHTFRYBWBLPGE3C3PASB7DPYZ7APDX6UHCDVXQLM3FNB5SQFTJNT
1784289020572,612,0,ctrevents-781fad644278a57cd5d97b784bb2e617,ctrevents,GET,200,ok,140,140,268943,29675966,3,50,47743211,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDFXFQQ3A3CDN2ES3MSJXBFZCZABWLDAHO4HEBFBZRJ5EWPUXYIUBSAJ/events?limit=20
1784289020892,615,0,txfilter-4ea5db7ee24b9d69e2284a7ce8846791,txfilter,GET,200,ok,161,161,2266161,19136300,3,17,44040271,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CCNDMNX2E4Z7YE6F76FWCXW4V6M4A7IIK2DSVFBSMEFIOEPY3XDVLXUZ&limit=20
1784289021068,613,0,lplist-1276cd12d7632860c499ef3558fce70e,lplist,GET,200,ok,527,527,11079603,433449701,2,440,289992302,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289021179,616,0,asttxs-12b4f1ec4cad810ebcd2aca212b802a9,asttxs,GET,200,ok,222,222,2823478,38869230,8,21,10904385,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CARAGDXELF64MRR2RWDSEY4FBX2YLM2ITCVVIUODEEYEZOPTYQBAAJBM/transactions?limit=20
1784289021250,614,0,lplist-c9581be1e766a4fc53a8fc365a416f24,lplist,GET,200,ok,555,555,10842035,431549157,2,483,290504279,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289021371,617,0,txfilter-8d9363f56e645b115474393ce7a29565,txfilter,GET,200,ok,108,108,2249639,19037056,3,17,43520983,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CAK6BAVPF4HVMLA3OQ5KLF3JP5CACQFX6OZD2T4DKBZUBX5V7CCWBKZA&limit=20
1784289021787,618,0,ctrlist-444b61a73b71822ce8df0e8cdc90adfc,ctrlist,GET,200,ok,124,124,702056,30594037,3,20,27942045,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289022718,620,0,ctrdetail-bf27d01bcb78216f50ccd2e7ad7c70f5,ctrdetail,GET,200,ok,144,144,98394,28006040,3,46,47710507,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAUXWO5OHMULBHYRBN2WUNYNYEFLCAUJER7Z4DEZZQVMSNCRWTHJ4SWZ
1784289022725,619,0,ctrdetail-14b08b597f4731e419d9741116e878a5,ctrdetail,GET,200,ok,158,158,358418,32197231,3,42,47727899,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDISSUYLNIC2NFBAKYB5G3DNOWXPD344OE3FF6FILVPEHIKYHOJXTX4H
1784289022842,622,0,ctrlist-cdb1b2f1b704228c07c1381605b8b560,ctrlist,GET,200,ok,138,138,702056,30594037,3,37,28083823,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289022857,621,0,asttxs-1f12e618ab94c43a9c52e3b8da55aab6,asttxs,GET,200,ok,175,175,2980535,41053467,8,36,10976873,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CB3AAPGNVVSLQY7YHREFS5GAFSP2PXMK2KYVPL2KISA22KD3PKNWOF4A/transactions?limit=20
1784289023114,623,0,lpdetail-7f41c1b50ad1ecb67c0052c856d22591,lpdetail,GET,200,ok,295,295,1465974,59114496,1,209,322618062,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCXHMZDOQTQL7RXRC6GII7V47OUXEM5VOJVL32ZL2VFJCVVTXYSKUYAF
1784289023296,624,0,lptxs-ced14c4282dc8b4c68bc748b47c5b953,lptxs,GET,200,ok,166,166,1993257,78391908,5,42,23155974,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBID3UV4LCUSTDZEB7B2DCBIIBUNKQSTKJRHDD7YDWXW4M7CUI6RJWIX/transactions?limit=20
1784289023741,625,0,lpchart-62f0dc576750b568e235dc9989fa82ad,lpchart,GET,200,ok,157,157,579778,12005608,2,83,86344385,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCKULQPPPBGK7VKDPIKGKWECRZNML75X2IWQSHKKN7ZK6ALHVMTXI3NC/chart?interval=1h
1784289023778,627,0,ctrfilter-8e7527153c769646ff7c2dde9b2b952f,ctrfilter,GET,200,ok,141,141,715885,31858945,3,30,27508921,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=v&limit=20
1784289023813,626,0,search-587b6b04199f1a4fd209e708833bddab,search,GET,200,ok,209,209,1425177,42829077,4,93,109000233,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=m
1784289023870,628,0,ctrdetail-853619f922f5d2a4df70d9627d3deab8,ctrdetail,GET,200,ok,218,218,106597,28664292,3,44,47729355,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CC6UUCCGNX437UGOL6GAWSWZHQGHHW3DQYXUX4OLWNF5EYN7YS7BSMCQ
1784289023994,629,0,acclist-b4a7bf9cf03ca7c183d7c37a85c750fb,acclist,GET,200,ok,119,119,974811,40434428,2,51,25786735,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289024256,630,0,txfilter-7a71cb362c0055d1c10fce9e9f606b2a,txfilter,GET,200,ok,99,99,2249639,18994400,3,17,43512455,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CANCEGS2VHQDUDSHQYCAKNRH67NS53GEJCS5YTLWSTDXYS7MVOJUJJZH&limit=20
1784289024522,631,0,lpchart-4a0e66c86db81c616a943340439abbcd,lpchart,GET,200,ok,130,130,571586,10996407,2,66,87814545,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDCXEQN4MZE3D3K6TCR6LUICLNMWMGIK6G6NTTOMH6QOK35QUVT3RDUN/chart?interval=1h
1784289024833,632,0,ctrevents-e6a4a51d9d752dfb0b16439a51bfdc56,ctrevents,GET,200,ok,139,139,235140,29929302,3,45,50284100,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAZ5DJWV5Q3DOYVLQBLCSO4HAYAELKV6SG2U7THFTRDTY7XREPXTKHR3/events?limit=20
1784289025265,633,0,asttxs-49c3ea6e74e1d22bb64f68ee6f360240,asttxs,GET,200,ok,273,273,2986797,42290841,8,32,10972777,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBHB2G4TMSVWE4YFDTFYRYNCP5KUT6RQVWQGIM4LQO2IKKHVDB7N5JJQ/transactions?limit=20
1784289025455,634,0,lptxs-1e5c915469b09ce0d52d3e835bf47747,lptxs,GET,200,ok,182,182,3112851,142075267,5,60,94277294,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LB3WTXAD4EUW75KYYXLONVVO7CL3CVDKVKEKKTZRDXFYF4HEEEO5KWHW/transactions?limit=20
1784289025520,635,0,astdetail-b06a9c262d023f5cc12ee17bc1541111,astdetail,GET,200,ok,81,81,37486,1703047,3,22,9423423,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDYYS3X7JZZAAH5WDL4G4MWNDLP5UEQW46BW76MT3R2EDVXQY2U64Z67
1784289026176,637,0,txfilter-11101f1c7b9f9a24a62abf2ce581aa10,txfilter,GET,200,ok,113,113,2249900,19041938,3,20,43653247,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDB6UF35RHLHGH4F3XI7HYKCUDUREQJMWRDJSYNSFIAOBVMK54DINRRG&limit=20
1784289026252,638,0,txfilter-171ae7e9f3f7795edcd3f6f301554b50,txfilter,GET,200,ok,158,158,2287654,20809246,7,18,43640791,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CAJ7J3WBBZJQFMWLMMLC3OUOYQVJ3QZ4HXX5W3NCTWP34LH7AU4IWHP3&limit=20
1784289026372,636,0,lplist-709eb08f94da126ad75601c9fafa544b,lplist,GET,200,ok,552,552,12587734,504484454,2,473,290624081,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289026491,639,0,txdetail-feb3c09370a4e91389b1980879094cfa,txdetail,GET,200,ok,359,359,396940,15101632,5,12,30524199,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/85b2cc37178b424b64e39fe355b84ab58fa3633d8b35aa887e7f1b66cca046f6
1784289027411,640,0,nftlist-d13ffc912cf6ad97beef1f859baf8404,nftlist,GET,200,ok,190,190,402926,16255436,1,133,27838666,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289027886,644,0,astlist-d01bd41914f4141e5264c8b3b1ec0c6f,astlist,GET,200,ok,89,89,140119,8111452,3,22,11419110,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289027932,643,0,ctrevents-d2f8e934e14e1fe1cc996aa774c443c1,ctrevents,GET,200,ok,139,139,269874,30004142,3,56,47729355,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCEEHIAC6STAMZPEFI5ZZJBDCB6CVPGGJCVTKNGOJN5HGWUAEHPZDSMB/events?limit=20
1784289028151,641,0,lplist-79555eb043e6b5f62ac6cf49a2f620e1,lplist,GET,200,ok,514,514,12440278,503304806,2,440,169553096,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289028250,645,0,acclist-c94d58901d2dd7e5f0cd72009d7a8e1b,acclist,GET,200,ok,118,118,946941,39318761,2,52,25569553,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289028792,642,0,txdetail-15a91adffab05b2f5481e67c7ea0ab80,txdetail,GET,200,ok,1055,1055,365998,13239464,5,17,30512447,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/afdafc16eaed4613ad8d1866f034e31b1457c8296f3d584e80d0bcd377288cb4
1784289029006,646,0,ctrdetail-a4d2c7efc6743f7b58b00da474647894,ctrdetail,GET,200,ok,146,146,98412,27945550,3,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCTNVU44PCWMPAH7VSZUROZLBU2PZ44YG3E7XDZAWFCLX6CXV6FZEYSE
1784289029250,648,0,ctrinvoc-67daa6548d20dcb9bb8f253f269f49a9,ctrinvoc,GET,200,ok,169,169,2372373,48807696,4,34,50303108,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCY6ZDPGK7VYLOPFE3LXUTVFWBAM6BBVZ3XK2SM7MADBZSK3HDDWLQYT/invocations?limit=20
1784289029417,649,0,ctrfilter-7be3f0dc3e3ab009bc474a630ed11be8,ctrfilter,GET,200,ok,137,137,702072,31553595,3,22,28572864,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=i&limit=20
1784289029488,647,0,lplist-5628bf3edaf7411ce288fde5a6dfe1be,lplist,GET,200,ok,522,522,12440278,503304806,2,444,169671904,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289029929,650,0,ctrdetail-13b221ef4f0a071f21532a98c5cd3e12,ctrdetail,GET,200,ok,153,153,137876,29261950,3,44,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD44GPM3AY2R2ASJJFQEIP4F7C6TU6SRVL7HEZXOOAPJYID3TGVBQJZF
1784289030693,651,0,search-8ebeaec645acd0d8fd38394699dacdd1,search,GET,200,ok,228,228,1419448,41103605,4,105,107969945,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=p
1784289030704,652,0,acctxs-f54b3d3a0af2f57b1c08dca6431e3804,acctxs,GET,200,ok,174,174,2154298,34845950,5,49,16602864,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GALML3SCN5TCZIEYM4FZP5VJU6K6FQSYEE4N67AFJCJF2F2F362CRJED/transactions?limit=20
1784289030758,653,0,ctrevents-f9d925162476d1ab6d2e2e41a3412e27,ctrevents,GET,200,ok,128,128,239022,29992278,3,42,47720011,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB2B4VPFXYU2G2MXVKSJETUIBOHARJSAPKGCEI5EQEGGTLMQKGZLDVKI/events?limit=20
1784289031216,655,0,ctrlist-eee0e40dfcc03bc5a4db51d4809419c1,ctrlist,GET,200,ok,138,138,702072,30595199,3,33,29605283,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289031230,654,0,ctrinvoc-083c709a415422c6f75dbcf50d50d901,ctrinvoc,GET,200,ok,182,182,1576769,43771104,4,49,47729931,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBQSUUZOBKBUNZSMZNP4C5RRNVX4SYRHD4E5E7HCMOQDB7GWBRPF2YV4/invocations?limit=20
1784289031413,656,0,ldgdetail-4a93110a1973899201502b6abea5c0c0,ldgdetail,GET,200,ok,141,141,3852883,48190404,4,31,55662830,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517567
1784289031542,657,0,asttxs-bef2beb6066010a2e77975a7e26f4be2,asttxs,GET,200,ok,203,203,2980266,41526475,8,35,11012857,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CCF3BFA4YHVWHB4XU72EDZMUORWCAX72ENXAW46CFM2PXIWBPII2TCTR/transactions?limit=20
1784289031567,658,0,ctrinvoc-43b2c8c73ba29750419ddcad1c6ae402,ctrinvoc,GET,200,ok,166,166,1534079,42470678,4,50,47702795,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAFVL5IV4PGW2UXJ7VALFMU64KIFTEYZRFH3IUXHO3TSAVJHSSD5KHWB/invocations?limit=20
1784289031977,659,0,lptxs-3f42ecc3d3db672b70c96d1e622c1b16,lptxs,GET,200,ok,156,156,1759347,71729584,5,42,15408063,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LA5TZ4PS4LI2MPNAWNMYGIEGG4R7HGOTSLBYRT6GZOZD32A65BHVKXMA/transactions?limit=20
1784289032280,660,0,search-e240d6e741248192ab80381dad3e0710,search,GET,200,ok,232,232,1352516,42308955,4,99,89060804,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=d
1784289032337,661,0,ctrfilter-ebb923326c76ee4dbb8bca053c4454f1,ctrfilter,GET,200,ok,117,117,724087,32185302,3,20,29023339,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=y&limit=20
1784289032393,662,0,ctrevents-f955c46ee85ca279a26209672eb43bca,ctrevents,GET,200,ok,143,143,279215,29956415,3,47,47691019,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDXWQ7A6RJSUAFFMI4GVQZNIVJZMD7C7F3UY63NQMBY63KLNKIOP7RNI/events?limit=20
1784289032559,663,0,txlist-4fd5c6ae004aa1441ad8c26ae066c575,txlist,GET,200,ok,143,143,3066203,41664543,5,19,43647415,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289032651,664,0,accdetail-e92e44692951b15bbaea1ed0e53dbed3,accdetail,GET,200,ok,218,218,1909584,59492447,4,119,54529820,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCWV3X2PZE3THOMZMXWEDIUIRPSC5FZ6T6RPQ7OV4VQFB5NLVXRVLNC5
1784289032697,665,0,ldglist-76b3eb23d0cb974fd2dfe398a481dd5f,ldglist,GET,200,ok,117,117,3615685,108361096,2,47,313707837,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289033043,666,0,ctrevents-e4ebab8de85e14dddcfad9aa833f961d,ctrevents,GET,200,ok,140,140,281191,30384405,3,45,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDH2L5J5T2INJIT3Y25APWUFXCW5SQUZ4MKMH7ELCB2O5MFQL63S37OB/events?limit=20
1784289033248,667,0,lpparts-4156b8c3ff7df5f5094029efb8be75b1,lpparts,GET,200,ok,97,97,140231,5446034,3,14,8993320,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAJ7XOQDAQ63UGDTZ3MFSLGNVLSZ3GLPNBOXC3BRGFI4ESENYENSVG3G/participants
1784289033795,668,0,ctrdetail-1ea1e1c1c3e015805e28ff443b18ade6,ctrdetail,GET,200,ok,152,152,80563,27882141,3,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD4PDXN6Q6F3U4HXN65D7HICBIEGO2BRPDG6BGTGMLZJ3DDT2X5GW7NM
1784289034446,669,0,astlist-096ed1a76e274fd88f195f41dff898ab,astlist,GET,200,ok,95,95,140268,8116069,3,23,11413542,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
